Name,Team,Pos,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,FanGraphs ID,Proj,Mgr,Rd
Mike Trout,LAA,OF,150,671,528,148,26,3,41,116,105,122,147,12,10,3,0.279,0.422,0.572,0.994,0.408,159,1.2,-4.1,51.5,-1.8,7.1,6,10155,115.1,John,1
Jose Ramirez,CLE,3B,150,653,561,152,37,3,33,99,97,78,97,7,23,8,0.271,0.364,0.52,0.884,0.368,128,2.4,1.4,25.6,3.9,5.1,10.9,13510,104.6,Myron,1
Rafael Devers,BOS,3B,147,647,584,165,39,2,34,97,101,50,129,5,7,3,0.282,0.341,0.533,0.874,0.36,121,1,-2,18.7,0,4,41.2,17350,103.5,Andrew,1
Alex Bregman,HOU,3B,150,660,546,150,35,2,31,101,99,98,87,9,5,2,0.276,0.392,0.519,0.91,0.382,144,-0.6,-2.7,36.8,-0.9,5.7,47,17678,103.4,Paula,1
J.D. Martinez,BOS,OF/DH,149,647,567,157,34,1,34,94,105,70,152,5,3,1,0.277,0.359,0.524,0.883,0.364,124,-2.3,-0.3,17.6,-17.4,2.2,93.4,6184,102.7,Jeff,7
Anthony Rendon,LAA,3B,150,656,556,155,35,2,27,92,96,84,98,10,3,1,0.279,0.381,0.495,0.876,0.368,131,0.6,3.5,27,6,5.5,38.8,12861,97.3,Scott,2
Bo Bichette,TOR,SS,149,673,612,172,39,3,24,97,81,46,134,5,24,10,0.281,0.334,0.47,0.804,0.337,110,0,0.1,9,7.5,3.9,24.8,19612,97.0,Scott,4
Jose Abreu,CHW,1B,150,658,599,162,33,1,33,86,102,43,153,11,2,1,0.27,0.328,0.496,0.824,0.342,115,-1.5,-4.1,10.8,-17.1,1.6,41.4,15676,96.4,Myron,3
Vladimir Guerrero Jr.,TOR,3B,144,619,548,163,31,3,28,89,93,58,97,6,3,1,0.297,0.368,0.514,0.883,0.369,132,-1.6,-2.6,23.5,-12.6,3.2,48.7,19611,95.9,Evans,4
Xander Bogaerts,BOS,SS,149,645,566,158,37,1,26,89,93,68,116,5,8,3,0.28,0.36,0.487,0.846,0.355,118,1,-3.9,15.7,3.5,4.1,34,12161,95.4,Rich,2
George Springer,TOR,OF,144,661,567,149,24,3,32,102,82,76,133,8,7,3,0.263,0.355,0.485,0.841,0.354,122,0.7,-3.9,19.2,-2.3,3.9,49,12856,94.6,Andrew,4
Matt Chapman,OAK,3B,150,663,578,143,33,4,35,92,97,68,166,9,2,1,0.247,0.333,0.496,0.829,0.346,120,0.8,5.8,18.1,8.1,4.8,115,16505,94.6,John,3
Gleyber Torres,NYY,2B/SS,147,618,542,147,26,1,31,86,95,63,119,6,6,3,0.271,0.351,0.496,0.847,0.354,122,-0.7,-7.9,16.5,-0.5,3.7,63.5,16997,93.6,Paula,3
DJ LeMahieu,NYY,2B,150,683,614,180,30,3,21,98,76,54,95,5,7,3,0.294,0.353,0.454,0.807,0.343,114,0.2,1.3,12.3,3.4,3.9,27.6,9874,92.9,Jeff,2
Jose Altuve,HOU,2B,150,673,599,166,31,2,23,94,82,59,110,6,11,4,0.277,0.345,0.449,0.794,0.337,114,0.6,-4.9,12.6,-2.9,3.2,94.9,5417,92.9,Andrew,6
Kyle Tucker,HOU,OF,150,622,555,143,27,6,29,85,91,54,136,6,20,8,0.258,0.327,0.485,0.812,0.337,114,0.5,0.9,11.7,-6,2.7,32.2,18345,92.7,Rich,3
Aaron Judge,NYY,OF,134,601,495,124,20,1,35,96,87,92,183,6,6,2,0.25,0.371,0.507,0.878,0.368,131,0.2,5.5,23.9,-1.9,4.2,53.3,15640,92.7,Evans,2
Matt Olson,OAK,1B,146,629,541,130,24,1,38,87,99,74,167,9,2,1,0.241,0.339,0.5,0.839,0.348,122,-1.3,5.1,16.2,-7.4,3,90.1,14344,92.6,Andrew,5
Franmil Reyes,CLE,DH,150,631,556,143,24,1,36,86,96,64,173,4,1,0,0.257,0.334,0.499,0.833,0.347,114,-1,0,10.2,-17.5,1.5,157.6,14566,91.8,Andrew,8
Max Kepler,MIN,OF,146,654,565,140,32,1,31,96,82,71,114,8,7,3,0.247,0.338,0.472,0.81,0.341,112,0.4,4.1,10.4,-2.9,3,191.8,12144,90.1,Paula,6
Giancarlo Stanton,NYY,OF/DH,130,554,476,119,21,1,37,83,95,65,174,7,4,2,0.25,0.346,0.53,0.876,0.362,127,-1,0,18.2,-14.9,2.2,112.3,4949,89.8,Evans,3
Adalberto Mondesi,KCR,SS,147,639,592,150,29,7,20,81,76,34,174,4,54,16,0.253,0.295,0.427,0.722,0.303,85,4.4,3.3,-7.9,10.7,2.5,24.1,13769,89.6,Myron,7
Yordan Alvarez,HOU,OF,122,511,439,123,23,1,34,80,91,62,125,4,3,1,0.281,0.372,0.57,0.942,0.385,147,-0.7,0,29.8,-14.2,3.3,79,19556,88.4,Paula,8
Anthony Santander,BAL,OF,147,646,594,155,33,2,30,82,90,39,125,6,5,2,0.261,0.31,0.476,0.786,0.325,102,-1,-0.2,0.6,-8.9,1.4,167.1,14551,88.1,Scott,10
Miguel Sano,MIN,3B,149,619,537,123,24,1,37,84,95,70,232,4,2,1,0.229,0.32,0.487,0.807,0.336,109,-1.1,-2.8,5.8,-14.1,1.3,202,12164,88.0,Rich,7
Tim Anderson,CHW,SS,150,664,620,171,33,2,23,84,79,29,150,5,17,6,0.275,0.311,0.446,0.756,0.318,98,1.6,-8.8,0.1,-1.3,2.2,44.3,15172,87.5,John,7
Joey Gallo,TEX,OF,149,634,529,112,22,1,39,85,94,93,229,6,6,3,0.211,0.333,0.477,0.81,0.338,102,0.8,4.7,2.3,-3.3,2.1,148.2,14128,87.3,Rich,5
Nelson Cruz,MIN,DH,133,581,505,130,22,1,32,81,91,60,155,9,1,1,0.258,0.345,0.497,0.842,0.348,117,-2.7,0,9.8,-15.5,1.4,92.4,2434,86.9,Myron,4
Luke Voit,NYY,1B,141,615,532,134,22,1,31,86,87,67,160,9,1,1,0.251,0.342,0.47,0.812,0.342,113,-0.9,-1.4,9.7,-13.1,1.8,61.8,14811,86.8,Paula,5
Luis Robert,CHW,OF,149,610,553,143,26,3,30,78,85,42,168,7,22,9,0.258,0.316,0.476,0.793,0.331,107,0.4,2.3,6.2,4.8,3.2,34.9,20043,86.6,Evans,7
Marcus Semien,TOR,SS,149,682,595,150,30,3,23,95,73,73,120,3,11,4,0.253,0.336,0.428,0.764,0.326,103,1,1.5,3.3,4.2,3.1,124.9,12533,86.5,Jeff,4
Whit Merrifield,KCR,2B/OF,150,691,627,173,36,4,16,91,66,47,113,7,24,7,0.277,0.331,0.422,0.753,0.32,96,1.9,-1.6,-1.4,-7.3,1.5,41.3,11281,86.1,John,5
Jorge Soler,KCR,OF/DH,143,616,531,128,26,1,32,82,89,69,177,9,3,1,0.241,0.335,0.475,0.811,0.341,110,-0.7,-0.9,7.4,-15.8,1.3,142.5,14221,85.3,Jeff,6
Carlos Correa,HOU,SS,150,622,545,142,28,1,27,80,87,65,140,6,2,1,0.261,0.343,0.466,0.809,0.341,116,0.6,-2.4,13.6,5.1,3.9,121.2,14162,84.9,Evans,5
Michael Brantley,HOU,OF,139,606,544,156,33,1,19,78,82,50,78,6,5,2,0.287,0.351,0.456,0.807,0.342,117,-0.3,-0.1,13,-8.3,2.5,151.1,4106,84.4,Andrew,9
Josh Donaldson,MIN,3B,136,591,491,118,24,1,30,85,84,87,149,7,3,1,0.239,0.359,0.472,0.831,0.351,119,-1.3,0,12.9,-0.7,3.2,190.2,5038,84.2,Andrew,11
Yoan Moncada,CHW,3B,147,650,570,144,28,4,24,85,79,67,190,5,7,3,0.252,0.334,0.443,0.777,0.329,106,0.4,0.5,5.2,2.9,3,85.8,17232,83.6,Paula,10
Teoscar Hernandez,TOR,OF,147,614,549,129,24,2,30,78,87,54,195,4,9,4,0.236,0.307,0.453,0.76,0.318,98,0.1,-2.9,-1.7,-13.9,0.6,85.3,13066,83.0,John,8
Yuli Gurriel,HOU,1B/3B,146,609,561,153,32,2,23,74,85,35,81,6,4,2,0.272,0.319,0.457,0.776,0.326,106,-1.2,-2.7,3.6,-14.9,1,342.1,19198,82.4,Jeff,5
Lourdes Gurriel Jr.,TOR,OF,138,584,539,144,27,1,26,74,84,32,136,6,8,4,0.266,0.312,0.466,0.779,0.326,103,-0.8,-0.4,1.2,-7.4,1.4,88.1,19238,82.0,Myron,9
Eddie Rosario,CLE,OF,128,547,506,139,26,1,28,71,87,34,92,2,4,2,0.274,0.32,0.495,0.815,0.337,107,0.1,-1.8,5.2,-8.3,1.6,107.3,12155,81.8,Scott,5
Randy Arozarena,TBR,OF,144,607,537,139,27,2,24,78,76,47,147,14,20,9,0.259,0.332,0.45,0.782,0.33,109,-0.3,0.2,7,-7,2.1,58.8,19290,81.8,Myron,5
Carlos Santana,KCR,1B/DH,146,634,526,127,26,1,24,80,81,99,106,4,2,1,0.242,0.363,0.435,0.798,0.341,110,-0.6,-0.8,7.8,-13.7,1.6,290.9,2396,80.2,John,6
Miguel Cabrera,DET,DH,143,624,552,147,24,1,23,75,81,61,137,5,2,1,0.266,0.342,0.439,0.781,0.331,104,-3.9,-0.2,-0.6,-16,0.5,545,1744,79.9,Evans,20
Byron Buxton,MIN,OF,136,531,484,125,29,3,26,73,77,34,136,5,18,5,0.259,0.312,0.487,0.799,0.332,106,2.3,4.5,6.2,6.8,3.1,109.4,14161,79.3,Paula,9
Kyle Seager,SEA,3B,146,620,548,130,28,1,26,73,81,59,125,8,5,2,0.237,0.318,0.433,0.751,0.317,100,-1.1,0.4,-1.2,1.5,2.2,291.5,9785,76.8,Andrew,14
Ramon Laureano,OAK,OF,149,621,548,134,29,2,23,75,75,52,166,13,11,4,0.245,0.323,0.427,0.75,0.319,102,1.3,0.5,3,2.9,2.7,146.1,17128,76.7,Rich,11
